RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
1742,1778072819,1389,2344,132,79,85,82,105,129,107,69,98,67,85
1743,1778072879,1490,2053,141,97,87,143,72,72,97,87,113,50,104
1744,1778072939,1351,2053,129,107,132,121,62,143,63,144,128,108,127
1745,1778072999,1313,2059,68,99,88,53,60,143,68,131,71,65,88
1746,1778073059,1222,2071,142,69,77,101,96,81,112,71,82,51,147
1747,1778073119,1364,2451,137,128,135,143,66,70,63,74,65,90,104
1748,1778073179,1384,2120,73,128,58,130,101,130,119,123,74,137,107
1749,1778073239,1414,2486,95,95,116,89,115,141,63,69,149,122,55
1750,1778073299,1220,2424,75,91,142,95,114,128,117,85,90,111,113
1751,1778073359,1295,2156,120,124,70,70,150,74,95,150,87,54,126
1752,1778073419,1345,2048,114,52,129,64,130,99,121,88,121,132,73
1753,1778073479,1461,2172,102,68,79,77,139,51,54,104,111,68,106
1754,1778073539,1404,2179,104,123,60,56,85,140,126,126,104,82,97
1755,1778073599,1304,2099,80,138,131,129,105,112,62,142,145,53,94
1756,1778073659,1491,2375,128,76,145,102,147,133,93,133,131,121,63
1757,1778073719,1283,2303,133,134,120,78,73,80,126,64,53,123,114
1758,1778073779,1308,2435,114,128,124,110,115,74,143,81,139,111,50
1759,1778073839,1288,2462,135,94,123,66,137,78,107,67,127,100,143
1760,1778073899,1340,2245,69,136,104,135,67,111,119,62,54,148,143
1761,1778073959,1497,2481,71,52,137,116,143,89,54,117,124,141,58
1762,1778074019,1439,2195,124,131,59,82,127,149,70,145,122,124,117
1763,1778074079,1287,2276,102,144,100,80,117,86,60,59,64,123,94
1764,1778074139,1244,2188,139,127,56,127,60,123,141,85,112,101,59
1765,1778074199,1281,2154,72,142,134,145,95,135,116,83,141,143,115
1766,1778074259,1426,2495,60,120,81,63,142,50,93,91,139,134,105
1767,1778074319,1246,2390,101,102,116,104,100,133,83,53,133,149,57
1768,1778074379,1481,2329,122,129,149,126,112,71,129,73,143,135,110
1769,1778074439,1484,2289,147,139,68,115,136,139,55,90,124,87,79
1770,1778074499,1444,2429,61,87,68,119,122,87,126,146,140,122,129
1771,1778074559,1372,2079,141,102,52,96,66,50,137,84,147,83,95
1772,1778074619,1259,2228,60,137,81,70,84,142,54,142,106,126,124
1773,1778074679,1478,2500,100,74,110,79,69,105,126,127,63,100,59
1774,1778074739,1307,2164,113,73,73,127,105,54,141,81,57,60,135
1775,1778074799,1455,2434,52,63,59,104,53,79,133,112,81,68,99
1776,1778074859,1362,2106,92,140,134,100,75,120,138,143,122,85,133
1777,1778074919,1377,2295,72,136,143,146,56,105,63,69,60,137,120
1778,1778074979,1492,2103,59,68,51,138,73,54,82,109,147,123,109
1779,1778075039,1468,2468,111,65,81,122,118,118,89,114,136,73,92
1780,1778075099,1394,2142,71,98,130,89,88,112,59,87,91,144,116
1781,1778075159,1274,2049,58,148,56,50,138,118,81,77,141,68,77
1782,1778075219,1370,2207,141,53,150,107,116,133,133,107,114,69,98
1783,1778075279,1548,2104,85,150,148,126,98,3822,3789,85,149,89,87
1784,1778075339,1406,2353,61,79,101,130,90,128,54,78,111,79,93
1785,1778075399,1437,2188,60,146,66,113,81,117,119,82,92,144,108
1786,1778075459,1420,2009,134,82,138,121,116,101,83,70,64,93,63
1787,1778075519,1204,2168,61,99,56,137,120,77,141,86,141,106,136
1788,1778075579,1467,2245,95,54,93,99,79,115,102,74,123,76,80
1789,1778075639,1424,2092,148,117,89,127,120,105,63,61,88,101,111
1790,1778075699,1329,2435,89,109,91,125,76,70,115,126,112,81,136
1791,1778075759,1293,2309,82,129,118,135,141,145,135,98,125,124,107
1792,1778075819,1305,2226,59,122,108,123,129,96,90,122,137,67,114
1793,1778075879,1363,2434,101,126,125,74,78,112,84,83,89,89,145
1794,1778075939,1207,2390,125,121,125,107,74,95,149,117,134,127,100
1795,1778075999,1499,2401,109,140,52,120,53,72,96,56,69,127,54
1796,1778076059,1491,2158,65,99,59,86,144,56,120,57,108,143,50
1797,1778076119,1248,2451,97,134,125,142,106,148,58,122,76,111,133
1798,1778076179,1392,2104,84,110,105,77,84,92,72,135,63,71,122
1799,1778076239,1417,2385,97,94,78,73,143,95,51,117,137,60,138
1800,1778076299,1368,2182,51,77,138,106,129,150,52,133,150,66,78
1801,1778076359,1203,2350,55,78,96,73,73,135,70,119,88,144,66
1802,1778076419,1270,2005,91,133,124,84,145,77,145,105,59,60,73
1803,1778076479,1374,2234,67,92,130,95,55,138,80,128,111,101,113
1804,1778076539,1466,2415,114,140,73,105,55,67,60,132,98,112,76
1805,1778076599,1328,2201,72,130,70,84,128,93,93,131,83,56,61
1806,1778076659,1357,2406,111,95,139,76,82,140,128,118,74,78,92
1807,1778076719,1440,2073,112,69,61,81,63,62,72,83,90,119,128
1808,1778076779,1244,2197,133,113,57,79,81,148,107,118,141,149,75
1809,1778076839,1500,2270,56,73,139,133,136,68,106,63,72,130,50
1810,1778076899,1360,2113,94,145,53,67,117,85,55,84,142,138,127
1811,1778076959,1238,2150,142,72,148,119,55,84,73,140,61,66,72
1812,1778077019,1466,2494,135,135,120,69,61,124,119,107,134,108,58
1813,1778077079,1212,2311,146,59,89,51,71,56,97,93,127,87,135
1814,1778077139,1385,2205,112,141,85,70,121,68,143,141,99,98,147
1815,1778077199,1422,2476,114,140,51,126,66,128,139,132,137,88,88
1816,1778077259,1387,2261,87,110,63,128,97,142,148,131,70,125,91
1817,1778077319,1225,2304,94,123,137,75,90,65,73,60,137,140,123
1818,1778077379,1202,2092,117,68,136,56,65,90,132,95,75,136,118
1819,1778077439,1460,2258,113,55,120,61,109,56,148,50,101,125,102
1820,1778077499,1454,2397,93,96,51,109,113,60,116,56,125,100,126
1821,1778077559,1352,2140,138,90,73,113,74,55,72,87,62,72,90
1822,1778077619,1416,2280,76,89,95,132,59,106,90,122,75,71,134
1823,1778077679,1441,2366,97,129,145,127,145,135,148,131,131,94,78
1824,1778077739,1336,2171,56,99,77,120,118,143,106,67,78,115,104
1825,1778077799,1289,2176,64,117,87,103,147,60,101,139,120,53,146
1826,1778077859,1384,2188,134,87,87,54,127,119,91,93,113,106,119
1827,1778077919,1496,2064,140,56,52,75,144,54,146,105,106,132,105
1828,1778077979,1458,2205,95,143,103,105,81,89,140,126,74,70,72
1829,1778078039,1301,2385,125,70,142,56,112,104,110,90,127,146,90
1830,1778078099,1434,2440,82,119,115,148,117,122,111,94,149,123,56
1831,1778078159,1377,2170,70,77,134,65,141,53,66,69,83,59,109
1832,1778078219,1465,2010,112,117,103,149,94,134,77,113,148,141,64
1833,1778078279,1226,2178,147,113,112,148,135,55,137,146,131,102,140
1834,1778078339,1229,2113,147,135,66,63,127,74,74,94,55,134,113
1835,1778078399,1384,2264,127,102,116,71,141,51,130,127,67,61,150
1836,1778078459,1295,2137,53,150,110,130,138,133,66,93,53,65,73
1837,1778078519,1432,2185,124,92,81,109,58,120,70,90,78,97,64
1838,1778078579,1215,2434,130,100,55,54,67,144,126,62,106,98,74
1839,1778078639,1390,2248,136,106,137,70,142,65,102,80,142,83,128
1840,1778078699,1346,2465,80,53,121,96,124,143,78,114,104,133,65
1841,1778078759,1326,2361,61,104,100,106,71,69,96,78,79,107,145
1842,1778078819,1380,2152,108,109,130,70,117,135,146,91,113,113,93
1843,1778078879,1348,2329,71,112,68,71,138,144,80,80,129,140,105
1844,1778078939,1371,2338,93,137,132,121,92,142,138,65,120,80,50
1845,1778078999,1457,2420,66,79,81,62,53,54,78,128,64,136,65
1846,1778079059,1363,2071,61,115,88,116,64,116,95,150,107,119,95
1847,1778079119,1472,2449,150,60,109,52,59,61,83,100,125,90,113
1848,1778079179,1453,2236,143,105,57,131,101,78,64,56,70,93,66
1849,1778079239,1495,2403,129,111,112,65,114,72,118,83,55,109,98
1850,1778079299,1293,2333,63,87,117,67,97,53,125,96,111,56,125
1851,1778079359,1414,2381,83,121,62,126,139,64,52,78,80,64,112
1852,1778079419,1304,2168,146,52,50,124,56,141,74,131,106,59,119
1853,1778079479,1461,2291,108,76,118,120,103,74,91,143,61,54,75
1854,1778079539,1402,2352,100,141,147,52,80,93,146,73,87,130,114
1855,1778079599,1300,2098,126,62,100,147,122,145,67,71,58,103,90
1856,1778079659,1290,2263,98,94,143,97,86,130,109,85,140,120,101
1857,1778079719,1278,2048,112,75,99,51,66,128,56,55,56,126,51
1858,1778079779,1309,2124,97,97,149,104,122,81,145,149,50,108,97
1859,1778079839,1455,2007,116,140,122,63,83,86,77,134,133,104,56
1860,1778079899,1230,2382,97,75,65,56,87,143,88,53,52,57,70
1861,1778079959,1288,2461,56,74,94,87,58,80,130,129,57,62,130
1862,1778080019,1359,2167,111,98,146,78,91,79,71,104,90,76,144
1863,1778080079,1328,2166,139,51,66,50,136,57,108,133,135,110,74
1864,1778080139,1220,2205,144,106,137,132,77,104,150,128,112,80,142
1865,1778080199,1359,2094,104,118,91,72,88,122,128,116,57,75,132
1866,1778080259,1470,2353,116,118,104,76,90,62,122,51,147,75,139
1867,1778080319,1217,2349,93,67,53,76,104,150,54,78,111,82,73
1868,1778080379,1387,2277,128,115,104,119,115,148,103,116,67,84,116
1869,1778080439,1396,2445,53,122,73,103,131,115,83,108,81,96,124
1870,1778080499,1438,2475,90,137,82,88,59,125,75,51,89,142,69
1871,1778080559,1499,2058,105,114,136,135,130,107,103,57,72,137,132
1872,1778080619,1304,2488,103,134,134,63,113,68,132,123,62,122,89
1873,1778080679,1382,2416,117,119,114,60,62,82,77,83,80,115,105
1874,1778080739,1274,2177,84,93,105,71,112,71,100,57,76,147,58
1875,1778080799,1367,2056,106,57,98,77,52,105,97,64,138,51,121
1876,1778080859,1285,2086,83,88,85,111,134,94,118,66,127,131,61
1877,1778080919,1486,2383,91,80,72,123,114,104,109,70,118,108,62
1878,1778080979,1500,2479,124,135,110,72,80,99,81,67,96,80,137
1879,1778081039,1243,2386,109,60,53,112,112,94,87,70,105,52,78
1880,1778081099,1497,2227,99,90,53,115,58,121,124,94,118,119,102
1881,1778081159,1494,2496,96,118,94,129,63,110,124,56,66,145,119
1882,1778081219,1276,2060,71,133,146,58,101,115,131,53,146,126,66
1883,1778081279,1331,2011,106,124,146,141,141,61,58,69,72,52,107
1884,1778081339,1272,2424,67,129,93,98,131,123,59,85,119,143,116
1885,1778081399,1274,2131,59,92,131,92,144,78,63,132,137,121,138
1886,1778081459,1313,2064,114,126,149,53,73,129,118,143,106,101,87
1887,1778081519,1418,2040,98,78,103,99,52,55,83,131,57,122,76
1888,1778081579,1310,2439,116,89,100,139,113,66,104,102,54,139,124
1889,1778081639,1444,2234,67,80,87,97,70,67,122,57,69,124,57
1890,1778081699,1284,2331,75,52,120,91,122,150,120,117,125,56,87
1891,1778081759,1353,2304,130,94,120,93,143,121,149,84,56,50,63
1892,1778081819,1222,2481,81,118,83,78,130,64,150,112,72,82,125
1893,1778081879,1307,2105,68,147,121,52,126,81,69,105,140,129,116
1894,1778081939,1467,2107,131,106,51,107,128,93,145,144,141,84,117
1895,1778081999,1404,2331,119,123,97,111,138,110,141,134,53,141,53
1896,1778082059,1360,2384,88,64,61,134,75,120,117,79,76,113,126
1897,1778082119,1239,2425,60,92,117,50,113,149,138,104,103,62,58
1898,1778082179,1234,2196,111,86,75,118,112,109,148,95,107,139,140
1899,1778082239,1288,2476,70,108,120,74,101,63,80,96,123,133,104
1900,1778082299,1291,2312,50,54,76,150,94,71,143,137,74,142,108
1901,1778082359,1466,2223,125,150,106,123,143,63,144,138,99,66,128
1902,1778082419,1404,2025,70,116,75,119,145,68,93,92,127,113,65
1903,1778082479,1323,2330,54,109,56,52,133,91,108,113,69,144,134
1904,1778082539,1400,2358,98,91,114,120,107,66,103,76,139,114,77
1905,1778082599,1420,2141,108,91,70,91,73,118,118,83,75,137,92
1906,1778082659,1398,2420,136,59,132,50,133,87,93,100,144,124,97
1907,1778082719,1362,2324,77,122,110,57,52,94,81,66,86,50,127
1908,1778082779,1385,2071,98,52,78,51,136,81,98,124,102,66,119
1909,1778082839,1316,2051,116,139,117,135,124,105,60,127,61,130,130
1910,1778082899,1443,2396,78,87,137,64,99,142,125,97,58,128,89
1911,1778082959,1440,2223,106,145,74,66,58,81,75,97,123,120,62
1912,1778083019,1266,2298,115,126,68,67,99,64,52,65,82,135,109
1913,1778083079,1441,2226,101,58,139,128,61,123,115,88,69,84,148
1914,1778083139,1213,2351,112,76,78,82,118,72,102,85,69,132,100
1915,1778083199,1226,2343,140,134,122,67,83,124,118,122,90,104,81
1916,1778083259,1410,2187,64,112,66,88,84,67,64,81,120,107,129
1917,1778083319,1221,2132,119,64,83,77,86,135,59,69,53,66,60
1918,1778083379,1293,2187,73,140,135,135,93,72,127,92,76,85,97
1919,1778083439,1476,2016,95,130,74,70,72,51,131,84,135,139,136
1920,1778083499,1235,2337,81,136,86,125,53,102,106,64,99,71,131
1921,1778083559,1367,2130,92,113,87,51,60,111,128,91,129,76,82
1922,1778083619,1410,2289,95,106,124,50,92,95,83,143,67,116,87
1923,1778083679,1238,2197,88,146,133,136,65,84,92,144,141,59,141
1924,1778083739,1498,2180,150,76,91,143,122,129,120,91,64,79,131
1925,1778083799,1306,2246,149,94,123,131,79,142,112,98,120,104,134
1926,1778083859,1201,2439,63,95,144,123,56,143,67,133,131,141,139
1927,1778083919,1353,2142,75,89,150,134,107,98,105,70,60,60,88
1928,1778083979,1254,2084,95,73,84,78,108,150,64,118,134,147,148
1929,1778084039,1455,2452,145,71,123,141,77,136,86,123,128,70,127
1930,1778084099,1219,2082,131,53,85,96,88,52,53,99,85,86,146
1931,1778084159,1361,2447,105,112,96,125,69,59,118,127,139,88,73
1932,1778084219,1481,2078,70,52,142,132,123,115,99,100,102,108,97
1933,1778084279,1312,2027,107,99,120,95,127,95,96,78,91,50,53
1934,1778084339,1496,2352,54,130,104,53,129,91,82,133,83,91,52
1935,1778084399,1368,2239,93,67,67,131,58,137,92,100,123,85,105
1936,1778084459,1417,2381,67,118,75,149,83,66,85,90,128,119,69
1937,1778084519,1235,2120,150,69,146,143,123,104,116,71,150,133,54
1938,1778084579,1368,2129,74,109,97,86,126,105,99,94,81,110,88
1939,1778084639,1287,2188,122,93,66,100,70,96,141,109,50,70,146
1940,1778084699,1299,2129,70,86,58,108,63,122,116,67,79,133,121
1941,1778084759,1437,2320,72,142,92,66,89,100,87,129,111,96,105
1942,1778084819,1458,2415,135,145,115,99,138,87,114,102,125,93,91
1943,1778084879,1364,2213,148,57,60,83,63,79,95,117,121,126,59
1944,1778084939,1366,2163,103,145,81,53,74,119,63,104,55,71,118
1945,1778084999,1260,2369,132,114,134,77,74,139,129,68,130,60,127
1946,1778085059,1258,2385,59,92,115,150,70,56,111,117,74,130,54
1947,1778085119,1285,2330,137,107,76,81,146,138,142,131,83,68,143
1948,1778085179,1219,2380,123,115,105,74,132,150,98,82,120,140,135
1949,1778085239,1269,2283,146,82,72,115,118,116,62,61,130,82,118
1950,1778085299,1482,2107,121,73,115,107,113,57,118,79,135,146,111
1951,1778085359,1451,2364,69,120,55,70,90,93,69,138,103,95,116
1952,1778085419,1465,2138,112,105,147,86,150,106,56,136,96,137,92
1953,1778085479,1398,2468,88,131,114,137,129,97,61,80,80,63,129
1954,1778085539,1406,2295,67,112,75,111,50,107,64,57,109,114,102
1955,1778085599,1209,2167,117,55,123,71,55,56,54,139,85,69,82
1956,1778085659,1442,2013,128,127,52,119,107,116,105,141,62,53,129
1957,1778085719,1261,2267,123,66,144,93,54,127,99,133,148,50,97
1958,1778085779,1364,2329,127,111,89,75,85,88,144,110,71,138,96
1959,1778085839,1365,2286,127,111,135,107,125,121,58,149,111,137,84
1960,1778085899,1303,2346,98,140,105,121,126,145,133,91,105,76,59
1961,1778085959,1244,2224,61,135,114,135,149,104,118,59,131,92,121
1962,1778086019,1427,2375,67,59,64,104,144,97,66,131,96,142,149
1963,1778086079,1428,2120,119,110,51,93,82,126,126,119,136,138,78
1964,1778086139,1369,2125,72,86,81,148,127,122,74,143,65,121,127
1965,1778086199,1285,2401,120,98,83,92,81,52,143,142,132,98,120
1966,1778086259,1240,2352,116,78,135,113,137,86,104,67,141,98,92
1967,1778086319,1323,2261,118,109,144,63,139,145,83,98,89,50,111
1968,1778086379,1326,2169,140,138,148,148,64,130,86,133,95,106,150
1969,1778086439,1219,2351,76,144,120,73,80,92,134,113,73,77,111
1970,1778086499,1252,2312,140,134,136,96,119,147,142,140,110,128,113
1971,1778086559,1221,2033,128,70,65,107,80,58,106,124,80,83,132
1972,1778086619,1235,2351,64,91,132,102,57,121,117,135,55,135,89
1973,1778086679,1393,2332,97,127,74,112,96,91,71,100,85,86,139
1974,1778086739,1413,2395,110,54,103,75,78,77,111,143,63,56,150
1975,1778086799,1310,2320,112,75,133,108,144,139,150,139,136,104,70
1976,1778086859,1231,2121,143,114,86,130,123,89,90,66,80,95,87
1977,1778086919,1465,2318,124,148,101,83,54,105,121,67,75,132,75
1978,1778086979,1386,2465,82,140,68,127,144,146,100,90,84,122,90
1979,1778087039,1443,2284,55,79,96,126,116,92,121,103,110,105,82
1980,1778087099,1336,2166,92,83,135,60,121,103,63,124,66,97,91
1981,1778087159,1310,2252,94,106,136,94,134,62,70,147,141,120,113
1982,1778087219,1431,2101,112,59,146,83,112,94,149,64,120,59,126
1983,1778087279,1397,2137,87,113,146,124,99,93,80,122,102,138,131
1984,1778087339,1206,2302,133,134,71,144,132,72,90,60,86,116,128
1985,1778087399,1461,2468,96,132,146,141,116,120,120,84,132,124,137
1986,1778087459,1452,2153,75,83,91,124,77,76,61,77,81,51,96
1987,1778087519,1237,2461,85,136,125,148,81,106,69,138,145,78,132
1988,1778087579,1287,2156,127,79,138,66,142,150,89,131,148,76,144
1989,1778087639,1396,2434,139,149,54,51,131,120,74,60,96,81,131
1990,1778087699,1452,2139,139,59,126,131,117,85,119,136,91,126,64
1991,1778087759,1390,2040,150,132,100,147,74,113,139,66,82,137,97
1992,1778087819,1291,2282,139,140,149,76,61,135,103,56,78,64,86
1993,1778087879,1207,2269,143,104,57,104,72,76,121,95,75,55,92
1994,1778087939,1315,2043,104,111,88,131,82,129,59,74,107,129,108
1995,1778087999,1487,2462,115,51,122,102,130,145,108,58,100,118,71
1996,1778088059,1409,2303,63,124,127,105,54,123,53,72,144,143,68
1997,1778088119,1498,2388,135,73,127,73,123,109,149,84,137,57,129
1998,1778088179,1366,2462,86,141,120,64,110,59,124,109,69,73,94
1999,1778088239,1445,2476,58,131,105,121,138,122,69,105,58,87,132
2000,1778088299,1308,2293,97,66,76,51,76,111,53,119,58,80,66
2001,1778088359,1263,2218,65,85,125,51,150,105,72,124,147,108,126
2002,1778088419,1428,2496,150,138,58,100,141,79,53,121,87,132,71
2003,1778088479,1345,2377,66,94,110,136,65,105,78,99,141,55,97
2004,1778088539,1438,2303,52,138,129,118,114,77,136,143,53,107,70
2005,1778088599,1455,2408,65,137,128,101,129,95,130,117,148,102,125
2006,1778088659,1446,2379,81,135,125,148,75,71,63,79,94,123,103
2007,1778088719,1355,2387,137,75,117,91,122,126,97,91,148,82,136
2008,1778088779,1491,2001,115,125,87,100,141,52,139,141,91,68,96
2009,1778088839,1252,2238,62,126,123,53,80,94,68,61,149,91,104
2010,1778088899,1308,2385,104,139,65,54,72,81,79,112,109,134,141
2011,1778088959,1368,2164,139,81,83,126,71,127,76,114,82,77,146
2012,1778089019,1472,2212,125,94,125,113,111,76,137,141,78,112,92
2013,1778089079,1281,2218,99,55,87,66,97,90,95,131,86,51,63
2014,1778089139,1500,2267,121,71,100,146,108,50,78,102,123,62,99
2015,1778089199,1404,2005,148,102,93,103,77,127,139,87,96,109,102
2016,1778089259,1288,2184,100,101,137,66,55,63,54,117,101,85,124
2017,1778089319,1357,2371,65,60,66,135,129,59,61,61,125,68,131
2018,1778089379,1375,2144,85,141,106,125,89,61,65,85,80,122,137
2019,1778089439,1438,2263,145,141,85,60,138,147,150,126,78,137,81
2020,1778089499,1478,2460,62,111,140,99,138,122,50,127,103,54,105
2021,1778089559,1438,2094,127,62,55,127,140,68,61,121,146,64,126
2022,1778089619,1366,2188,127,104,88,131,64,124,57,115,145,109,76
2023,1778089679,1369,2494,134,122,60,146,132,51,103,127,106,104,83
2024,1778089739,1206,2162,96,149,97,128,75,107,68,72,53,132,74
2025,1778089799,1392,2423,51,125,92,98,81,67,128,110,56,84,134
2026,1778089859,1469,2422,94,111,78,112,82,93,92,92,68,134,110
2027,1778089919,1307,2099,119,109,131,84,65,90,129,139,65,148,131
2028,1778089979,1405,2131,103,124,111,111,82,50,84,110,50,50,85
2029,1778090039,1330,2351,99,148,132,115,73,96,123,50,123,82,58
2030,1778090099,1446,2475,146,97,62,106,81,91,72,94,78,77,93
2031,1778090159,1226,2373,91,138,115,142,56,101,101,129,93,133,146
2032,1778090219,1404,2284,99,64,107,60,51,66,130,60,61,112,111
2033,1778090279,1475,2437,101,53,130,117,129,64,63,51,59,114,94
2034,1778090339,1346,2354,106,136,95,75,84,146,132,126,57,86,75
2035,1778090399,1202,2068,51,102,115,84,92,122,133,53,51,82,142
2036,1778090459,1392,2142,67,96,69,85,140,136,144,148,72,110,82
2037,1778090519,1287,2141,144,121,75,85,85,141,131,58,125,148,142
2038,1778090579,1315,2056,85,102,75,106,124,125,74,111,101,150,107
2039,1778090639,1210,2138,75,54,88,57,105,95,83,135,84,52,59
2040,1778090699,1358,2445,75,70,66,62,118,90,97,55,63,83,100
2041,1778090759,1330,2040,56,122,56,66,75,108,146,57,113,83,70
2042,1778090819,1318,2271,123,104,86,57,61,127,141,121,105,61,90
2043,1778090879,1489,2414,139,94,119,113,123,50,136,122,120,78,110
2044,1778090939,1267,2054,56,69,100,72,93,91,88,112,59,145,60
2045,1778090999,1216,2087,147,68,143,134,58,126,102,134,122,80,134
2046,1778091059,1496,2441,139,132,94,102,71,57,114,113,111,74,126
2047,1778091119,1327,2411,145,130,137,93,94,88,127,140,123,102,105
2048,1778091179,1484,2312,83,107,100,109,73,125,86,63,114,84,75
2049,1778091239,1410,2300,89,57,72,64,54,104,107,150,72,142,122
2050,1778091299,1387,2431,86,129,106,108,109,60,114,88,141,131,149
2051,1778091359,1203,2146,92,50,79,109,95,121,123,94,147,121,68
2052,1778091419,1266,2180,74,99,50,75,129,127,117,95,94,139,77
2053,1778091479,1261,2189,92,88,93,54,115,120,74,88,93,118,114
